"Name","US foreign relations"
"Title","US involvement in other countries' armed conflicts"
"Date","June 25, 2024 at 3:56 PM (GMT)"
"Duration","3:04:00"
"Participant Count","352"
"Participant Limit","350"
"File Type","Verbatim Map"
"",""
"Question ID","Question Text","Participant ID","Thought ID","Thought Text"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f1faf41c-98a2-42e8-96a4-c3461b727c87","53931eab-d386-4f87-bc75-7ffd1eca4507","Human rights are valuable, regardless of nationality."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fda3cb4b-83b9-4e1b-ac35-b52f9d615295","3237ea8c-5a79-4c55-825b-9d69f6c46eb5","This is because we need to protect the right of humans."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fc40ae7a-9fa1-4b29-bfd3-4478d9381b2a","2e1ae5d4-106f-4e42-a1c7-d7ee93400895","As a world leader, it is the duty of the US to help others.

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fb112e36-2489-4b75-96bb-fcb121bfc33c","0b0531bf-8c4c-416c-8a07-95f041a4462f","It seems that humans rights defence is selective. While America probably should help, the motivations shouldn't be financial or political."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","46fbbed5-fb2d-43df-9508-d7c6b170de3d","7a18af04-f860-4567-a597-ab665364dd68","Because that’s basic human decency. If you see people suffering and have the resources to help, we as a country should do so. But only when we have already addressed the human rights issues within our country. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","42cdeb48-4495-45b1-bfa5-c5fe4d6051e6","ef9fd441-7572-4471-8fea-87eeeaa25a49","I think the US as a highly developed and top nation should focus on the areas of the worst human rights violations and support efforts to reduce and remove those violations.  We need proof, a clear plan, and strong execution as key pieces before we interfere. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","8eb38038-6d0f-4060-866d-bd73f7a37ebe","dc65f7a2-9e39-4176-ab23-ec4ff8620fc0","I think we need to ensure our own people are safe and definitely take a stand on global human rights.  I just don't know that we need to be involved in everything."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0c5c03e0-9e82-4bb9-9da0-9b90e328d34d","2c649560-184f-4f51-bb17-daefbf972ffd","I think that human rights are the most neccesary and important thing  in America."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c6c67c09-6cc0-4a36-a7fb-3c83760b6454","5f1320a0-093a-4f20-82c3-411ed0b5b034","If we are the leaders of the world then we need to ensure all people are treated humanely. Basic human rights is something we can't sit back and let get stripped away. It's the right thing to do."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","015e98ac-b181-4d51-a7af-3b13258e2083","cfc4ec0b-c67b-4bb3-8551-b7854cacd451","I think the US does not do a good job at being the moral compass on a global scale and shouldn't have that role"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","06f36de3-e15c-4553-9479-67d1a5d301dc","77886223-ba31-499c-99d2-ff41dfa3347e","I think by involving US in a small way then it shows our power to other countries. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3e89fbe6-87da-4267-8232-10ce5051fa51","9d662976-b4b6-4244-9e11-2d3fac0ddcd0","It is the moral thing to do. Always."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","a2a05549-c87f-4aba-8a86-dba6aeee00f2","0fe963c3-7768-4b78-a90b-1da0daeb7f0e","No, I do not believe that defending human rights globally should be a primary goal of American policy. While human rights are important, prioritizing them globally can lead to unintended consequences, such as overextension of resources and entanglement in complex international issues. It can also provoke tensions with other nations who view such actions as interference in their sovereignty. Instead, American policy should focus on domestic issues, fostering stability and prosperity at home, and "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","8491a3f1-b3cf-4609-84fc-fb88c04c73ae","8f989957-0985-43ec-8244-f4ddbe6276c5","Because it's the right thing to do and if you don't address the issue now, the people doing the harm may become more powerful and become a bigger threat."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3d7242ad-9df1-4bc9-8667-2327ce740ab5","7069b29a-a9d4-4e18-afbf-b937fe1f20f0","We have a responsibility to the global community to help ensure that all humans are being treated fairly and humanely"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6d4911c3-6583-4e42-b2d0-0a82b306bacf","b4cb5333-6329-421d-8103-bdc52443c0f6","We as Americans should help others and set the example to not let other countries be bullied. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","694ae313-9a4f-4ab3-805d-9d112a188b8a","49056616-e746-4542-9d10-52b267b60a77","I think everyone around the world deserves to be happy and at peace, not starving or under a dictatorship and certainly not at war with their own country"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","26b1851e-9337-4d88-90bf-bcb16c7263ca","ec8437c6-cd6c-4129-94ba-9588f2cb894f","because everyone has a right for human rights ...."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","39e67933-e479-4206-80dc-1dbe99f325ca","109d06a5-0d0f-416f-ad48-b39a92d52988","We're going through one of the worse human rights crisis now, and I believe it's important for people in power such as Americans to use their platform to right the wrong of treating others lesser than. All humans have rights and this should be fought for."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","13f90368-9408-4512-8620-5e3d4637aae0","eea86479-a744-45cb-982b-7913926734ba","Human rights is very important and we should do what we, as a whole, can to make sure everyone is treated the same as anyone else. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6c79697c-f19e-461b-8a65-43fabbdce390","1740fe57-69f8-438c-bf0c-0909ab2daa3b","I used to believe in this very much. I've changed my mind over the past few years as the US seems to have forgotten its own people in order to protect the people of other countries. It's now a codependent relationship. Those in charge are getting something out of it - as a codependent does - but the citizens of the US are being forgotten."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","9526b8b9-9b5b-4afb-87f1-71fd4ce761ce","6b498ddb-768f-45cc-84e7-b4bb5be7c722","Because I think that human rights are a basic right and there are a lot of people who aren’t able or do not have the power to have their rights stood up for so we should help those who can’t "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","efa0e9d7-af24-4373-93b4-f11d537c70b8","830acb7e-af1c-4f9e-8318-48fc4901042f","I believe this because we should all want to help people with their rights as long as it's actual basic right not just things the government is trying to push on people"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e83b356a-4ec6-4f88-a5c5-fa090d6b23cd","1b9c8b76-b36f-4e5b-b019-21476007ffb5","We should worry about problems in our own country not others."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3e64b016-245b-484b-8b2f-a786b859f9f6","d66566be-0a2d-4db5-bcba-26a8aa1dd251","If not us then who?  If we ignore terrorism in all it's forms then how long before it is here."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","818d2aa5-96d0-4f38-b403-cea90f6cc193","d1a31319-1928-407e-a8a5-8b442e6ec660","Human rights are the basis of existing as human beings"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","35125b35-4b10-4143-98bd-7054d7c580e2","fc5a6bf1-7db6-48e2-8d31-40e51e7e9d34","I do think some level interference is necessary. At least when it expressly comes to protecting something like rights."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","b301dc33-f461-4f9d-b479-eeba7ee3eea8","b2ad2da4-5040-4b2d-99c2-d588f6d5c48f","We got in WW2 too late, and millions more died as a result"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c1878b75-7160-4707-b3e3-386459160a0c","755b7f5a-18e8-409f-9eff-a2576cf9156d","My thought on this is that all World Nations should be concerned about human rights not just America. We are all humans and some of us are not capable of protecting ourselves from aggressors and need help and it should be a collective effort by All Nations and if America wants to be the leader that's not an problem for me"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","db5f7e77-cffc-448a-a94a-cf6bbaccf921","1fbbf098-9317-496c-8779-68121fb4c83f","I think America is in a position to set a global standard for progress in all areas and defending human rights is a step in the  right direction for human progress overall."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","35a4448d-fa9a-400b-8d08-d9f49aa1f39d","54d809f6-13b1-4e8b-9cdf-0458acad4bd5","The United States has reached a level of independence and freedom that they have the responsibility to help other countries when they can."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","af95d5fd-6018-4c6c-82e7-a834f664960e","40887df9-22c8-490a-ae31-7eeb2a85327e","Because everyone is entitled to certain basic rights "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e6035438-ff2f-4926-8fd0-d2e629c38734","64063ad4-d84e-4316-967c-f1924d6bd23d","we should do what we can to help people"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","b198dff6-440f-4525-a380-6fe1b04effcc","86a89481-9d47-4828-a5b3-ce4b04bba556","In the grand scheme of things, I do feel that human rights should be on our agenda. However, before helping everybody else, we should first take care of that in our own country."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6de051e8-1f2e-410b-a46f-01936ea2b7b5","6aa898f6-852f-4688-bf4c-8ee9a4d3fcc1","I think we should always be providing humanitarian support at the very least. Beyond that it starts to get complicated and it's more of a case by case basis. We do have to try to help people when we can though."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","cb25a8ed-b86c-43bd-bac0-0a7707cc8660","ce6669e2-110b-4668-a97b-d042bfda3998","The belief in human dignity and the inherent worth of individuals transcends national boundaries. Upholding human rights aligns with universal ethical principles that many consider fundamental to a just and humane society.

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","19d12f8a-bd94-4ea6-a1f9-eb0b08726e4c","537cc396-b88f-4c50-9cb3-4a489d98c0a6","We have to put our country and citizens first over the needs of others. It is not our responsibility to be the police of the world and only dilutes our resources and greatness."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","db656adb-62ec-4c1d-b8bc-76c24a306430","01539c05-5f03-4fa0-ab2d-408bef640032"," Because we are all connected.  What is happening in one part of the world will affect us al in one way or another. We can also not let one country or it's dictators become to strong as they will keep commiting crimes and spreading elsewhere."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","18cdd409-712d-4813-93c7-b5f9e5267ebe","6833967b-0424-4bc5-b2f6-8f143be12c86","We are responsible to ensure that no one commits crimes against humanity."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fee145ef-cde6-43d0-af8c-d12d2210ff86","f25670f2-6829-4a9f-b461-8414775c4dbd","we should be a worldwide leader in human rights. ""defending"" is a tricky term but i think defense means diplomacy and not bombing another country to smithereens."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","cc56481c-4173-4252-a76f-353434c72442","f1b541ef-a03a-4bf1-baac-4587b243b466","It would depend on the country we are talking about

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","867771ff-2e30-496d-8b30-af1e0ce47798","4b4d8138-fb09-4d7d-9563-865207f7b02b","Because we, in a position of power, should use our resources to help those in need."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","00eb5075-abd9-4251-b7c8-c22dbbd9386f","e0173b71-c165-4e2b-bb91-800df80da9c6","I believe that America should defend human rights, because we are a strong nation that should lead by example."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","81503af7-2300-4ba5-83c5-6fa629174f90","dec728fa-298e-4c98-8fd8-ad500f305e57","Defending human rights globally is crucial for the US. It upholds moral values, promotes international stability, enhances diplomatic influence, and fulfills legal obligations. Prioritizing human rights supports democracy, prevents conflicts, and fosters prosperity worldwide, aligning with America's leadership role in promoting justice and dignity on the global stage."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","06ae3144-3871-4d85-872e-0375b1aeefd4","a039c445-25e0-4fc5-a39f-49231a4cc7ed","Human rights are extremely important and when one country degrades them, others tend to follow, leading to a decomposition of the world order. Thus defending them wherever strategically possible without the risks outweighing the benefits seems most sensible.
"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","bb69f629-f6b0-4e4f-a52c-d4e948786543","67376a79-c4a6-4731-8e79-34152fdc9d89","because all humans  need protection from those whose rights are abused"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","6879d900-5418-4612-a5bd-fdd6dafe0d03","9c59c029-e3e2-4aca-9f84-730a51fb8ba9","I think defending human rights is very important. However, if the US intends on defending rights globally, perhaps we should start in the US first. Women have lost autonomy of their own bodies in America. People in the LGBTQ+ community are being denied rights and healthcare. People of color are still fighting for rights in the US. If the US wants to be the shining star and an exemplary example of human rights in the world, then we need to walk the walk, not just talk the talk."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3812af2a-58ba-46bc-b152-549cef7e8c95","753e3450-067d-420e-9ab7-7ff5ab83513c","Every human on Earth regardless of whether or not they're American, deserve to have their rights. America can't just focus on it's own people because it's selfish when they are those who want the American dream even if they aren't in the country."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","45a34eaf-cf86-4249-914f-b5f24d904e8a","90313fbf-a584-4c0e-8c95-9bdbb7fa6de3","I am more of an isolationist.  We should take care of our own first.  To that end, do Iraq, Armemia. etc., help the US w/Humanitarioan needs?"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","fc384a2f-843f-4dfa-b7d4-05536a9051a0","e46aab94-0124-469d-9742-a879f91f14ad","I believe in humanitarian support, but weapons and war I'm not so sure about."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","7a77cdcd-6331-4c80-95a1-8de80293f9d8","a2cbb5c2-89d7-426e-abca-05dd6dd52ace","It would be nice to do, but we can't afford to do so with blood and treasure."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","7d6a7d8c-0eab-4f75-b715-50cbc36f0151","5c082427-ae25-4363-8759-10d4f2b5d12b","It has to do with the lives of people, therefore our country must support them."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","b1a01663-d54d-4e72-abc7-d6ea607f5a8a","171be0ec-e55d-4b98-b56e-3655a20eac9b","We cannot save everyone in the world.  This liberal administration is already giving too much money to other countries when we need to take care of our citizens first!  The Biden administration is obsessed with control, and are spending trillions we do not have on things like paying off student debt for wealthy kids, and giving money to people who refuse to work.  Also, funding illegal immigrants with shelter, food, and services when we do not have enough to handle the problems with our own"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","a1921c52-c61e-49e8-8ed1-410e1097f685","b29d34c7-dee1-4afd-b938-be4dab6616cc","So that there is peace in the world and we should have the right to defend ourselves accordingly"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","4718f846-4a18-4992-ba55-3d0b46dd398c","9f4eb771-f37a-46cb-98c8-877fe786f5ee","The simplest reason is we have built both a country, ideology and reputation for looking out for human rights. By doing so we stay true to ourselves and our belief system."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","b277f210-53b5-4a18-963d-1e453febb121","a9bfd94a-67fb-424f-9708-f965a1240bce","It's only right to "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","850bc58b-9075-4758-8d47-ee5b2485e84e","72f929d8-8f2e-45fa-b7d3-1424d17965e4","I prefer tax payer money to go towards healthcare and affordable housing."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c681bb76-848d-49a3-aa7f-8a9dfb512fbc","f2f4f76e-f20a-4985-8b3a-5f4c45d7cca6","I think it unethical to stand by when things like genocide are happening even if it is not within our own borders"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","19faf9df-fd92-45c6-b855-ad51d97a15c3","8539cc69-2f7b-407c-86ab-13e82a87a4fc","I love and care for others, but at what expense?"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","f7a06b51-1809-4f90-98dd-be0dff853a95","e93971ae-b171-48ba-b31d-0a93f79691f0","I think anyone who can step in to champion human rights should do so "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","be657b32-a744-4083-8001-8898a810bc02","bdbae96e-9215-4357-a2af-bffc6f11c3db","I think we have a lot of problems at home we need to work out as well "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","aeb0f599-fd33-4c92-b535-a57694b34a2c","973a34d8-4da9-4690-9233-b8748afd952c","Because all humans deserve the same right to live and die the same. Like defending your little brother from bullies"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","2c88b1d5-0846-43ef-844c-8b6b7c848706","a56640f3-c933-4317-80c9-51070f2a4c72","Disrespect for human rights leads to the spread of authoritarianism, which increases the likelihood of war."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0d5a2d3b-53f7-4319-816d-f2ce6d9c45bc","39eb3808-3dd3-4248-b2ce-8ab6d587c9b1","It aligns with America values of equality and freedom, while also practicing deeper concepts such as compassion and reducing suffering. Also, it fosters economical stability in the long run"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","26d0df27-931b-4909-abc8-3e3145e64719","5adb5074-3ad6-42f1-8be0-9dbf1bbf4a1d","If we stand for what's right, that requires a global presence."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","e7a232a7-8ae0-427d-a21e-b482b50cf012","8277d05d-95d0-471a-bf49-aea534e11bbe","Our nation, though flawed at times,should support human rights.  It is morally the right thing to do."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","4319bd7c-5fc3-4b5d-94d7-a5da83e13090","b4abbeac-f898-49b8-801e-1541697f3674","As a global super power we are obligated to ensure human rights for all humans not just Americans."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","79acc03a-10b0-406f-affe-60a818412228","eb036b47-4306-4b8b-ad67-d299fdeeaf03","America has no ground to stand on when it comes to morality and justice. Take a look at Epstein's island and realize who controls who. Assets should be spent on improving the lives of its citizens, not bombing foreign powers so that we can force our alleged values on them. This is all a farce anyways as you can look at Afghanistan and realize that America did nothing to get rid of the Taliban and actually just elevated the worst of them (pedophiles who would molest children on U.S. bases)."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","c3d137c4-51c2-4392-a87f-d4e60dc34a68","b9aa0fcc-4545-4bbd-a7cc-a54c00861b67","It will bring respect among others with international peace. "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","acccd161-44d8-4348-a405-23d1db6e7524","4977a4e0-efd4-4e68-be29-aa04d9573f83","I believe as a global superpower it is ethically important for the USA to use thier funding and power to prevent harm to marginalized communities worldwide."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","3e3e2409-e001-4777-a280-66d4d0e2c0c6","e3c5b8c9-71fd-4816-92db-c6bd7ef3e9c7","It is a thin line that is easy to be crossed, which makes it difficult for me to agree 100%, but I think that there are situations in places globally where people's basic human rights are violated. The US has a lot of money and power, so it makes sense for our policy to want to achieve that defense."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","15537993-db43-4f07-aab1-76369c7a2d7f","700f5005-9370-4a18-b6c5-e92c5fad72fd","People matter"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","10192602-55d8-4851-8ee8-774cee271021","3995bbc0-b619-4c1f-a9d0-0c3eb8035a5c","Because it could lead to wars while trying to help others

"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","86754b8d-9990-48ca-9bba-b80fa9cd6d69","4e47be95-a322-4e79-897b-f1e71b02162a","Because it's important for our freedom"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0e0768f5-1f2a-4a7d-93a0-73ca62117f3b","bd00fa98-cd0a-4187-bff4-f744ba6d2474","I think if we allow one country to take over another, it would just become a domino effect. It's best to support what we can at the beginning to avoid that from happening."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","bdd87eba-ec32-45dc-a094-df20939c565e","8e85d3e4-c931-4992-81ea-314c0e003b0a","With great power comes great responsibility"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","2200510a-7f6d-4c67-8774-391e1822ef35","6dc40914-164a-4dbc-8b1e-cf2bf180ff3e","Human rights should be defended by everyone, as we are all human"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","faefb80c-2bf0-46a3-b601-fa163d323618","30f97dc2-e518-4fc7-af62-34136e823710","I think involving America with the conflicts in other countries helps ensure the safety of America in the long run. We should make sure that, globally, everyone has basic human rights that will help make the world a more peaceful place"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","47e62906-5e1b-4d18-a6c6-5eef7473bf3a","df73c2d5-dc26-44d4-8ab9-8b1961284049","We should be the leader in this area"
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","0b614145-0d3a-49f1-9071-0a1e813d1e54","aae05501-5613-4901-bbd7-718cdc3b3d83","Helping people in need is what we stand for as Americans "
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","67d1e767-eb09-4557-b209-5b8ff209c7c0","8c194b5b-35d2-4c40-bf97-ef133db9f3d5","I believe that America is responsible for many humanitarian crises, we should support defending human rights in places that we affected."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","2816e877-ea15-4aa5-9998-21d6926d0eea","7d910cd4-d3bf-4788-a43f-3b4e708d3b26","While I believe that it's important for all countries to have human rights, I also feel that it is not the responsibility of the United States to be involved everywhere. We have to take care of our own first."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","ad18c83f-75b8-40fb-92fb-7241ea33638b","83001a6b-666c-4d3b-89b8-79a949a098d4","On paper, of course everyone could get behind this cause! Human rights abuses around the world are horrible and a country volunteering to be a mediator is a noble cause. But in practice, when it turns into installing capitalism into existing communities, the realities become a lot more muddied and it's not so black and white. A more liberal approach to imposing economic sanctions is a better response, like what's currently going on with Russia."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","77fd37aa-2986-4cd1-8ef3-e47d5a51920e","7be76a3e-eec0-4091-be8f-5d0b29a2e428","It promotes stability across the world and aligns with American values involving justice and freedom."
"d43007ad-700d-4ed2-b51e-035e730eadad","Please explain why you chose this answer (please be as specific as you can).","d6d46329-d4c5-4a21-9b27-a43cf719a480","157b194c-a408-4fbf-83f8-b843e4282b9e","We can't take care of the people here so no we should not help others"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ec5e207a-fee1-43de-b8f0-f0707e85a33e","85a69ed3-a116-4108-af31-b453ec7253d6","Some people feel that we should focus only on internal problems; some people feel that it's not our responsibility to be ""the world's policemen""."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e6035438-ff2f-4926-8fd0-d2e629c38734","e7a6a48e-4d73-4b32-9aa3-647f73640065","they think we shouldn't waste our resources solving other people's problem

"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","66699ff3-bd26-4559-b854-0942d0b6688e","916639a2-114d-4f47-9f28-9792611409d6","Some people may say that we need to stay out of other countries business. We have a lot of problems in America that have not been solved. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","6de051e8-1f2e-410b-a46f-01936ea2b7b5","f3af00fd-a7e4-40ce-a21f-e52d549d58b0","Some people might disagree with helping others because they lack empathy for others. Sadly we see this often in politics within our own country."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","af95d5fd-6018-4c6c-82e7-a834f664960e","c985f9c8-6631-4133-b2ff-e43a30db7406","Because most people are good and don’t want to see others suffer"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0f08500c-385e-4639-8647-dafd362815d7","46e5a5b4-c234-412c-aa23-91c30530bac6","I think that people would agree that the US has human rights violations, but they would disagree at the severity of it."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","fee145ef-cde6-43d0-af8c-d12d2210ff86","ec6101b8-2d70-4973-bc77-32a2161531c0","we have a long history of getting involved in another countries affairs and the whole thing ending up worse than before we got involved."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e720c4e6-672b-4014-bc72-14988f1b7932","8f2353df-c9b0-44a4-ae48-8f9f0ea7888f","I think some might say that we don't do enough to take care of our own citizens.  We need to use our resources and time on our own citizens first."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","db5f7e77-cffc-448a-a94a-cf6bbaccf921","3261632e-1f14-4304-9b5f-8c2016b4d338","They have interests that are in conflict with assuring global human rights"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","584eaeec-981b-4770-be90-e65ea6eaa8a4","0a128e77-96dc-4853-a721-572ec933c1b9","they feel that the resources are for just Americans"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","c3d137c4-51c2-4392-a87f-d4e60dc34a68","4cb5c7e6-2721-4bfd-9454-a1baa7b9e49c","I don’t think that they would disagree with me "
